"country","City","Year","sedePais","sedeContinente","T_Gold","T_Silver","T_Bronze","T_Medal"
"El Salvador","Beijing",2008,0,0,0,0,0,0
"El Salvador","London",2012,0,0,0,0,0,0
"El Salvador","Los Angeles",1932,0,1,0,0,0,0
"El Salvador","Los Angeles",1984,0,1,0,0,0,0
"El Salvador","Mexico City",1968,0,1,0,0,0,0
"El Salvador","Munich",1972,0,0,0,0,0,0
"El Salvador","Rio de Janeiro",2016,0,1,0,0,0,0
"El Salvador","Seoul",1988,0,0,0,0,0,0
"El Salvador","Sydney",2000,0,0,0,0,0,0
"Equatorial Guinea","Athina",2004,0,0,0,0,0,0
"Equatorial Guinea","Atlanta",1996,0,0,0,0,0,0
"Equatorial Guinea","Barcelona",1992,0,0,0,0,0,0
"Equatorial Guinea","Beijing",2008,0,0,0,0,0,0
"Equatorial Guinea","London",2012,0,0,0,0,0,0
"Equatorial Guinea","Los Angeles",1984,0,0,0,0,0,0
"Equatorial Guinea","Rio de Janeiro",2016,0,0,0,0,0,0
"Equatorial Guinea","Seoul",1988,0,0,0,0,0,0
"Equatorial Guinea","Sydney",2000,0,0,0,0,0,0
"Eritrea","Athina",2004,0,0,0,0,1,1
"Eritrea","Beijing",2008,0,0,0,0,0,0
"Eritrea","London",2012,0,0,0,0,0,0
"Eritrea","Rio de Janeiro",2016,0,0,0,0,0,0
"Eritrea","Sydney",2000,0,0,0,0,0,0
"Estonia","Albertville",1992,0,1,0,0,0,0
"Estonia","Amsterdam",1928,0,1,2,1,6,9
"Estonia","Antwerpen",1920,0,1,1,2,0,3
"Estonia","Athina",2004,0,1,0,1,2,3
"Estonia","Atlanta",1996,0,0,0,0,0,0
"Estonia","Barcelona",1992,0,1,1,0,2,3
"Estonia","Beijing",2008,0,0,1,2,0,3
"Estonia","Berlin",1936,0,1,2,2,3,7
"Estonia","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Estonia","Lillehammer",1994,0,1,0,0,0,0
"Estonia","London",2012,0,1,0,1,1,2
"Estonia","Los Angeles",1932,0,0,0,0,0,0
"Estonia","Nagano",1998,0,0,0,0,0,0
"Estonia","Paris",1924,0,1,1,1,4,6
"Estonia","Rio de Janeiro",2016,0,0,0,0,4,4
"Estonia","Salt Lake City",2002,0,0,1,1,1,3
"Estonia","Sankt Moritz",1928,0,1,0,0,0,0
"Estonia","Sochi",2014,0,1,0,0,0,0
"Estonia","Sydney",2000,0,0,1,0,2,3
"Estonia","Torino",2006,0,1,3,0,0,3
"Estonia","Vancouver",2010,0,0,0,1,0,1
"Ethiopia","Athina",2004,0,0,2,3,2,7
"Ethiopia","Atlanta",1996,0,0,2,0,1,3
"Ethiopia","Barcelona",1992,0,0,1,0,2,3
"Ethiopia","Beijing",2008,0,0,4,1,2,7
"Ethiopia","London",2012,0,0,3,1,3,7
"Ethiopia","Melbourne",1956,0,0,0,0,0,0
"Ethiopia","Mexico City",1968,0,0,1,1,0,2
"Ethiopia","Moskva",1980,0,0,2,0,2,4
"Ethiopia","Munich",1972,0,0,0,0,2,2
"Ethiopia","Rio de Janeiro",2016,0,0,1,2,5,8
"Ethiopia","Roma",1960,0,0,1,0,0,1
"Ethiopia","Sydney",2000,0,0,4,1,3,8
"Ethiopia","Tokyo",1964,0,0,1,0,0,1
"Ethiopia","Torino",2006,0,0,0,0,0,0
"Ethiopia","Vancouver",2010,0,0,0,0,0,0
"Fiji","Athina",2004,0,0,0,0,0,0
"Fiji","Atlanta",1996,0,0,0,0,0,0
"Fiji","Barcelona",1992,0,0,0,0,0,0
"Fiji","Beijing",2008,0,0,0,0,0,0
"Fiji","Calgary",1988,0,0,0,0,0,0
"Fiji","Lillehammer",1994,0,0,0,0,0,0
"Fiji","London",2012,0,0,0,0,0,0
"Fiji","Los Angeles",1984,0,0,0,0,0,0
"Fiji","Melbourne",1956,0,1,0,0,0,0
"Fiji","Mexico City",1968,0,0,0,0,0,0
"Fiji","Montreal",1976,0,0,0,0,0,0
"Fiji","Munich",1972,0,0,0,0,0,0
"Fiji","Rio de Janeiro",2016,0,0,13,0,0,13
"Fiji","Roma",1960,0,0,0,0,0,0
"Fiji","Salt Lake City",2002,0,0,0,0,0,0
"Fiji","Seoul",1988,0,0,0,0,0,0
"Fiji","Sydney",2000,0,1,0,0,0,0
"Finland","Albertville",1992,0,1,6,1,6,13
"Finland","Amsterdam",1928,0,1,8,8,9,25
"Finland","Antwerpen",1920,0,1,21,14,17,52
"Finland","Athina",2004,0,1,0,2,0,2
"Finland","Atlanta",1996,0,0,1,2,1,4
"Finland","Barcelona",1992,0,1,1,4,2,7
"Finland","Beijing",2008,0,0,1,2,2,5
"Finland","Berlin",1936,0,1,8,6,13,27
"Finland","Calgary",1988,0,0,7,22,5,34
"Finland","Chamonix",1924,0,1,4,8,3,15
"Finland","Cortina d'Ampezzo",1956,0,1,5,6,1,12
"Finland","Garmisch-Partenkirchen",1936,0,1,4,2,3,9
"Finland","Grenoble",1968,0,1,1,2,5,8
"Finland","Helsinki",1952,1,1,8,3,29,40
"Finland","Innsbruck",1964,0,1,3,7,5,15
"Finland","Innsbruck",1976,0,1,5,10,1,16
"Finland","Lake Placid",1932,0,0,1,1,1,3
"Finland","Lake Placid",1980,0,0,1,5,6,12
"Finland","Lillehammer",1994,0,1,0,1,29,30
"Finland","London",1908,0,1,1,1,28,30
"Finland","London",1948,0,1,17,8,8,33
"Finland","London",2012,0,1,0,1,4,5
"Finland","Los Angeles",1932,0,0,5,8,16,29
"Finland","Los Angeles",1984,0,0,4,2,6,12
"Finland","Melbourne",1956,0,0,3,1,22,26
"Finland","Mexico City",1968,0,0,1,2,1,4
"Finland","Montreal",1976,0,0,4,2,0,6
"Finland","Moskva",1980,0,1,3,1,5,9
"Finland","Munich",1972,0,1,3,1,6,10
"Finland","Nagano",1998,0,0,2,7,49,58
"Finland","Oslo",1952,0,1,6,4,2,12
"Finland","Paris",1924,0,1,24,13,15,52
"Finland","Rio de Janeiro",2016,0,0,0,0,1,1
"Finland","Roma",1960,0,1,1,1,4,6
"Finland","Salt Lake City",2002,0,0,7,5,1,13
"Finland","Sankt Moritz",1928,0,1,2,1,1,4
"Finland","Sankt Moritz",1948,0,1,1,6,2,9
"Finland","Sapporo",1972,0,0,0,9,1,10
"Finland","Sarajevo",1984,0,1,4,3,12,19
"Finland","Seoul",1988,0,0,1,1,2,4
"Finland","Sochi",2014,0,1,2,7,24,33
"Finland","Squaw Valley",1960,0,0,5,3,5,13
"Finland","Stockholm",1912,0,1,9,40,22,71
"Finland","Stockholm",1956,0,1,0,0,0,0
"Finland","Sydney",2000,0,0,3,1,1,5
"Finland","Tokyo",1964,0,0,3,0,2,5
"Finland","Torino",2006,0,1,0,34,7,41
"Finland","Vancouver",2010,0,0,0,1,46,47
"France","Albertville",1992,1,1,5,6,1,12
"France","Amsterdam",1928,0,1,12,24,14,50
"France","Antwerpen",1920,0,1,13,71,57,141
"France","Athina",1896,0,1,5,4,2,11
"France","Athina",2004,0,1,21,10,22,53
"France","Atlanta",1996,0,0,21,10,20,51
"France","Barcelona",1992,0,1,9,5,43,57
"France","Beijing",2008,0,0,25,24,28,77
"France","Berlin",1936,0,1,13,13,18,44
"France","Calgary",1988,0,0,1,0,1,2
"France","Chamonix",1924,1,1,0,0,10,10
"France","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"France","Garmisch-Partenkirchen",1936,0,1,0,0,1,1
"France","Grenoble",1968,1,1,4,3,2,9
"France","Helsinki",1952,0,1,14,9,17,40
"France","Innsbruck",1964,0,1,3,4,0,7
"France","Innsbruck",1976,0,1,0,0,1,1
"France","Lake Placid",1932,0,0,2,0,0,2
"France","Lake Placid",1980,0,0,0,0,1,1
"France","Lillehammer",1994,0,1,0,1,10,11
"France","London",1908,0,1,12,5,23,40
"France","London",1948,0,1,26,22,24,72
"France","London",2012,0,1,30,30,22,82
"France","Los Angeles",1932,0,0,26,8,6,40
"France","Los Angeles",1984,0,0,20,16,31,67
"France","Melbourne",1956,0,0,7,13,13,33
"France","Mexico City",1968,0,0,12,5,10,27
"France","Montreal",1976,0,0,5,7,8,20
"France","Moskva",1980,0,1,18,5,6,29
"France","Munich",1972,0,1,2,5,15,22
"France","Nagano",1998,0,0,2,1,12,15
"France","Oslo",1952,0,1,0,0,1,1
"France","Paris",1900,1,1,52,101,82,235
"France","Paris",1924,1,1,37,51,22,110
"France","Rio de Janeiro",2016,0,0,20,55,21,96
"France","Roma",1960,0,1,0,6,6,12
"France","Salt Lake City",2002,0,0,5,5,5,15
"France","Sankt Moritz",1928,0,1,2,0,0,2
"France","Sankt Moritz",1948,0,1,2,1,2,5
"France","Sapporo",1972,0,0,0,1,2,3
"France","Sarajevo",1984,0,1,0,1,2,3
"France","Seoul",1988,0,0,12,4,13,29
"France","Sochi",2014,0,1,4,4,10,18
"France","Squaw Valley",1960,0,0,1,0,2,3
"France","St. Louis",1904,0,0,0,2,0,2
"France","Stockholm",1912,0,1,10,11,5,26
"France","Stockholm",1956,0,1,0,0,0,0
"France","Sydney",2000,0,0,22,30,14,66
"France","Tokyo",1964,0,0,1,13,17,31
"France","Torino",2006,0,1,3,2,10,15
"France","Vancouver",2010,0,0,2,6,6,14
"Gabon","Athina",2004,0,0,0,0,0,0
"Gabon","Atlanta",1996,0,0,0,0,0,0
"Gabon","Barcelona",1992,0,0,0,0,0,0
"Gabon","Beijing",2008,0,0,0,0,0,0
"Gabon","London",2012,0,0,0,1,0,1
"Gabon","Los Angeles",1984,0,0,0,0,0,0
"Gabon","Munich",1972,0,0,0,0,0,0
"Gabon","Rio de Janeiro",2016,0,0,0,0,0,0
"Gabon","Seoul",1988,0,0,0,0,0,0
"Gabon","Sydney",2000,0,0,0,0,0,0
"Gambia","Athina",2004,0,0,0,0,0,0
"Gambia","Atlanta",1996,0,0,0,0,0,0
"Gambia","Barcelona",1992,0,0,0,0,0,0
"Gambia","Beijing",2008,0,0,0,0,0,0
"Gambia","London",2012,0,0,0,0,0,0
"Gambia","Los Angeles",1984,0,0,0,0,0,0
"Gambia","Rio de Janeiro",2016,0,0,0,0,0,0
"Gambia","Seoul",1988,0,0,0,0,0,0
"Gambia","Sydney",2000,0,0,0,0,0,0
"Georgia","Athina",2004,0,0,2,2,0,4
"Georgia","Atlanta",1996,0,0,0,0,2,2
"Georgia","Beijing",2008,0,1,3,0,3,6
"Georgia","Lillehammer",1994,0,0,0,0,0,0
"Georgia","London",2012,0,0,1,3,3,7
"Georgia","Nagano",1998,0,1,0,0,0,0
"Georgia","Rio de Janeiro",2016,0,0,2,1,4,7
"Georgia","Salt Lake City",2002,0,0,0,0,0,0
"Georgia","Sochi",2014,0,0,0,0,0,0
"Georgia","Sydney",2000,0,0,0,0,6,6
"Georgia","Torino",2006,0,0,0,0,0,0
"Georgia","Vancouver",2010,0,0,0,0,0,0
"Germany","Albertville",1992,0,1,14,17,7,38
"Germany","Amsterdam",1928,0,1,21,15,41,77
"Germany","Athina",1896,0,1,25,5,2,32
"Germany","Athina",2004,0,1,41,45,63,149
"Germany","Atlanta",1996,0,0,42,35,47,124
"Germany","Barcelona",1992,0,1,81,57,60,198
"Germany","Beijing",2008,0,0,42,16,41,99
"Germany","Berlin",1936,1,1,93,70,61,224
"Germany","Calgary",1988,0,0,14,22,10,46
"Germany","Cortina d'Ampezzo",1956,0,1,1,0,1,2
"Germany","Garmisch-Partenkirchen",1936,1,1,4,3,0,7
"Germany","Grenoble",1968,0,1,4,5,7,16
"Germany","Helsinki",1952,0,1,0,14,26,40
"Germany","Innsbruck",1964,0,1,3,4,3,10
"Germany","Innsbruck",1976,0,1,14,13,37,64
"Germany","Lake Placid",1932,0,0,0,0,14,14
"Germany","Lake Placid",1980,0,0,16,13,18,47
"Germany","Lillehammer",1994,0,1,18,10,12,40
"Germany","London",1908,0,1,4,11,6,21
"Germany","London",2012,0,1,45,27,22,94
"Germany","Los Angeles",1932,0,0,10,26,7,43
"Germany","Los Angeles",1984,0,0,30,75,53,158
"Germany","Melbourne",1956,0,0,5,13,22,40
"Germany","Mexico City",1968,0,0,30,36,37,103
"Germany","Montreal",1976,0,0,123,76,74,273
"Germany","Moskva",1980,0,1,115,88,61,264
"Germany","Munich",1972,1,1,74,83,96,253
"Germany","Nagano",1998,0,0,22,12,10,44
"Germany","Oslo",1952,0,1,8,2,2,12
"Germany","Paris",1900,0,1,14,20,11,45
"Germany","Rio de Janeiro",2016,0,0,49,43,67,159
"Germany","Roma",1960,0,1,34,33,22,89
"Germany","Salt Lake City",2002,0,0,26,23,12,61
"Germany","Sankt Moritz",1928,0,1,0,0,5,5
"Germany","Sapporo",1972,0,0,9,5,16,30
"Germany","Sarajevo",1984,0,1,16,14,11,41
"Germany","Seoul",1988,0,0,111,91,94,296
"Germany","Sochi",2014,0,1,15,12,9,36
"Germany","Squaw Valley",1960,0,0,4,4,1,9
"Germany","St. Louis",1904,0,0,4,5,7,16
"Germany","Stockholm",1912,0,1,11,19,23,53
"Germany","Stockholm",1956,0,1,4,7,1,12
"Germany","Sydney",2000,0,0,31,23,64,118
"Germany","Tokyo",1964,0,0,22,44,50,116
"Germany","Torino",2006,0,1,23,25,6,54
"Germany","Vancouver",2010,0,0,15,24,15,54
"Ghana","Athina",2004,0,0,0,0,0,0
"Ghana","Atlanta",1996,0,0,0,0,0,0
"Ghana","Barcelona",1992,0,0,0,0,20,20
"Ghana","Beijing",2008,0,0,0,0,0,0
"Ghana","Helsinki",1952,0,0,0,0,0,0
"Ghana","London",2012,0,0,0,0,0,0
"Ghana","Los Angeles",1984,0,0,0,0,0,0
"Ghana","Mexico City",1968,0,0,0,0,0,0
"Ghana","Munich",1972,0,0,0,0,1,1
"Ghana","Rio de Janeiro",2016,0,0,0,0,0,0
"Ghana","Roma",1960,0,0,0,1,0,1
"Ghana","Seoul",1988,0,0,0,0,0,0
"Ghana","Sydney",2000,0,0,0,0,0,0
"Ghana","Tokyo",1964,0,0,0,0,1,1
"Ghana","Vancouver",2010,0,0,0,0,0,0
"Greece","Albertville",1992,0,1,0,0,0,0
"Greece","Amsterdam",1928,0,1,0,0,0,0
"Greece","Antwerpen",1920,0,1,0,5,0,5
"Greece","Athina",1896,1,1,10,18,20,48
"Greece","Athina",2004,1,1,8,18,5,31
"Greece","Atlanta",1996,0,0,4,4,0,8
"Greece","Barcelona",1992,0,1,2,0,0,2
"Greece","Beijing",2008,0,0,0,3,4,7
"Greece","Berlin",1936,0,1,0,0,0,0
"Greece","Calgary",1988,0,0,0,0,0,0
"Greece","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Greece","Garmisch-Partenkirchen",1936,0,1,0,0,0,0
"Greece","Grenoble",1968,0,1,0,0,0,0
"Greece","Helsinki",1952,0,1,0,0,0,0
"Greece","Innsbruck",1964,0,1,0,0,0,0
"Greece","Innsbruck",1976,0,1,0,0,0,0
"Greece","Lake Placid",1980,0,0,0,0,0,0
"Greece","Lillehammer",1994,0,1,0,0,0,0
"Greece","London",1908,0,1,0,3,1,4
"Greece","London",1948,0,1,0,0,0,0
"Greece","London",2012,0,1,0,0,3,3
"Greece","Los Angeles",1932,0,0,0,0,0,0
"Greece","Los Angeles",1984,0,0,0,1,1,2
"Greece","Melbourne",1956,0,0,0,0,1,1
"Greece","Mexico City",1968,0,0,0,0,1,1
"Greece","Montreal",1976,0,0,0,0,0,0
"Greece","Moskva",1980,0,1,1,0,4,5
"Greece","Munich",1972,0,1,0,2,0,2
"Greece","Nagano",1998,0,0,0,0,0,0
"Greece","Oslo",1952,0,1,0,0,0,0
"Greece","Paris",1900,0,1,0,0,0,0
"Greece","Paris",1924,0,1,1,0,0,1
"Greece","Rio de Janeiro",2016,0,0,3,1,3,7
"Greece","Roma",1960,0,1,3,0,0,3
"Greece","Salt Lake City",2002,0,0,0,0,0,0
"Greece","Sankt Moritz",1948,0,1,0,0,0,0
"Greece","Sapporo",1972,0,0,0,0,0,0
"Greece","Sarajevo",1984,0,1,0,0,0,0
"Greece","Seoul",1988,0,0,0,0,1,1
"Greece","Sochi",2014,0,1,0,0,0,0
"Greece","St. Louis",1904,0,0,1,0,1,2
"Greece","Stockholm",1912,0,1,1,0,1,2
"Greece","Sydney",2000,0,0,4,6,8,18
"Greece","Tokyo",1964,0,0,0,0,0,0
"Greece","Torino",2006,0,1,0,0,0,0
"Greece","Vancouver",2010,0,0,0,0,0,0
"Grenada","Athina",2004,0,0,0,0,0,0
"Grenada","Atlanta",1996,0,1,0,0,0,0
"Grenada","Barcelona",1992,0,0,0,0,0,0
"Grenada","Beijing",2008,0,0,0,0,0,0
"Grenada","London",2012,0,0,1,0,0,1
"Grenada","Los Angeles",1984,0,1,0,0,0,0
"Grenada","Rio de Janeiro",2016,0,1,0,1,0,1
"Grenada","Seoul",1988,0,0,0,0,0,0
"Grenada","Sydney",2000,0,0,0,0,0,0
"Guam","Athina",2004,0,0,0,0,0,0
"Guam","Atlanta",1996,0,0,0,0,0,0
"Guam","Barcelona",1992,0,0,0,0,0,0
"Guam","Beijing",2008,0,0,0,0,0,0
"Guam","Calgary",1988,0,0,0,0,0,0
"Guam","London",2012,0,0,0,0,0,0
"Guam","Rio de Janeiro",2016,0,0,0,0,0,0
"Guam","Seoul",1988,0,0,0,0,0,0
"Guam","Sydney",2000,0,1,0,0,0,0
"Guatemala","Athina",2004,0,0,0,0,0,0
"Guatemala","Atlanta",1996,0,1,0,0,0,0
"Guatemala","Barcelona",1992,0,0,0,0,0,0
"Guatemala","Beijing",2008,0,0,0,0,0,0
"Guatemala","Calgary",1988,0,1,0,0,0,0
"Guatemala","Helsinki",1952,0,0,0,0,0,0
"Guatemala","London",2012,0,0,0,1,0,1
"Guatemala","Los Angeles",1932,0,1,0,0,0,0
"Guatemala","Los Angeles",1984,0,1,0,0,0,0
"Guatemala","Mexico City",1968,0,1,0,0,0,0
"Guatemala","Montreal",1976,0,1,0,0,0,0
"Guatemala","Moskva",1980,0,0,0,0,0,0
"Guatemala","Munich",1972,0,0,0,0,0,0
"Guatemala","Rio de Janeiro",2016,0,1,0,0,0,0
"Guatemala","Seoul",1988,0,0,0,0,0,0
"Guatemala","Sydney",2000,0,0,0,0,0,0
"Guinea","Athina",2004,0,0,0,0,0,0
"Guinea","Atlanta",1996,0,0,0,0,0,0
"Guinea","Barcelona",1992,0,0,0,0,0,0
"Guinea","Beijing",2008,0,0,0,0,0,0
"Guinea","London",2012,0,0,0,0,0,0
"Guinea","Los Angeles",1984,0,0,0,0,0,0
"Guinea","Mexico City",1968,0,0,0,0,0,0
"Guinea","Moskva",1980,0,0,0,0,0,0
"Guinea","Rio de Janeiro",2016,0,0,0,0,0,0
"Guinea","Seoul",1988,0,0,0,0,0,0
"Guinea","Sydney",2000,0,0,0,0,0,0
"Guinea-Bissau","Athina",2004,0,0,0,0,0,0
"Guinea-Bissau","Atlanta",1996,0,0,0,0,0,0
"Guinea-Bissau","Beijing",2008,0,0,0,0,0,0
"Guinea-Bissau","London",2012,0,0,0,0,0,0
"Guinea-Bissau","Rio de Janeiro",2016,0,0,0,0,0,0
"Guinea-Bissau","Sydney",2000,0,0,0,0,0,0
"Guyana","Athina",2004,0,0,0,0,0,0
"Guyana","Atlanta",1996,0,1,0,0,0,0
"Guyana","Barcelona",1992,0,0,0,0,0,0
"Guyana","Beijing",2008,0,0,0,0,0,0
"Guyana","Helsinki",1952,0,0,0,0,0,0
"Guyana","London",1948,0,0,0,0,0,0
"Guyana","London",2012,0,0,0,0,0,0
"Guyana","Los Angeles",1984,0,1,0,0,0,0
"Guyana","Melbourne",1956,0,0,0,0,0,0
"Guyana","Mexico City",1968,0,1,0,0,0,0
"Guyana","Moskva",1980,0,0,0,0,1,1
"Guyana","Munich",1972,0,0,0,0,0,0
"Guyana","Rio de Janeiro",2016,0,1,0,0,0,0
"Guyana","Roma",1960,0,0,0,0,0,0
"Guyana","Seoul",1988,0,0,0,0,0,0
"Guyana","Sydney",2000,0,0,0,0,0,0
"Guyana","Tokyo",1964,0,0,0,0,0,0
"Haiti","Amsterdam",1928,0,0,0,1,0,1
"Haiti","Athina",2004,0,0,0,0,0,0
"Haiti","Atlanta",1996,0,1,0,0,0,0
"Haiti","Barcelona",1992,0,0,0,0,0,0
"Haiti","Beijing",2008,0,0,0,0,0,0
"Haiti","London",2012,0,0,0,0,0,0
"Haiti","Los Angeles",1932,0,1,0,0,0,0
"Haiti","Los Angeles",1984,0,1,0,0,0,0
"Haiti","Montreal",1976,0,1,0,0,0,0
"Haiti","Munich",1972,0,0,0,0,0,0
"Haiti","Paris",1900,0,0,1,0,0,1
"Haiti","Paris",1924,0,0,0,0,5,5
"Haiti","Rio de Janeiro",2016,0,1,0,0,0,0
"Haiti","Roma",1960,0,0,0,0,0,0
"Haiti","Seoul",1988,0,0,0,0,0,0
"Haiti","Sydney",2000,0,0,0,0,0,0
"Honduras","Albertville",1992,0,0,0,0,0,0
"Honduras","Athina",2004,0,0,0,0,0,0
"Honduras","Atlanta",1996,0,1,0,0,0,0
"Honduras","Barcelona",1992,0,0,0,0,0,0
"Honduras","Beijing",2008,0,0,0,0,0,0
"Honduras","London",2012,0,0,0,0,0,0
"Honduras","Los Angeles",1984,0,1,0,0,0,0
"Honduras","Mexico City",1968,0,1,0,0,0,0
"Honduras","Montreal",1976,0,1,0,0,0,0
"Honduras","Rio de Janeiro",2016,0,1,0,0,0,0
"Honduras","Seoul",1988,0,0,0,0,0,0
"Honduras","Sydney",2000,0,0,0,0,0,0
"Hungary","Albertville",1992,0,1,0,0,0,0
"Hungary","Amsterdam",1928,0,1,10,11,0,21
"Hungary","Athina",1896,0,1,2,1,3,6
"Hungary","Athina",2004,0,1,24,12,4,40
"Hungary","Atlanta",1996,0,0,8,9,26,43
"Hungary","Barcelona",1992,0,1,14,23,8,45
"Hungary","Beijing",2008,0,0,16,8,3,27
"Hungary","Berlin",1936,0,1,25,1,15,41
"Hungary","Calgary",1988,0,0,0,0,0,0
"Hungary","Chamonix",1924,0,1,0,0,0,0
"Hungary","Cortina d'Ampezzo",1956,0,1,0,0,2,2
"Hungary","Garmisch-Partenkirchen",1936,0,1,0,0,2,2
"Hungary","Grenoble",1968,0,1,0,0,0,0
"Hungary","Helsinki",1952,0,1,53,17,32,102
"Hungary","Innsbruck",1964,0,1,0,0,0,0
"Hungary","Innsbruck",1976,0,1,0,0,0,0
"Hungary","Lake Placid",1932,0,0,0,0,2,2
"Hungary","Lake Placid",1980,0,0,0,2,0,2
"Hungary","Lillehammer",1994,0,1,0,0,0,0
"Hungary","London",1908,0,1,7,7,6,20
"Hungary","London",1948,0,1,15,25,22,62
"Hungary","London",2012,0,1,12,8,6,26
"Hungary","Los Angeles",1932,0,0,20,5,8,33
"Hungary","Melbourne",1956,0,0,30,20,14,64
"Hungary","Mexico City",1968,0,0,32,20,29,81
"Hungary","Montreal",1976,0,0,14,6,35,55
"Hungary","Moskva",1980,0,1,8,13,40,61
"Hungary","Munich",1972,0,1,10,46,25,81
"Hungary","Nagano",1998,0,0,0,0,0,0
"Hungary","Oslo",1952,0,1,0,0,2,2
"Hungary","Paris",1900,0,1,1,2,2,5
"Hungary","Paris",1924,0,1,2,12,8,22
"Hungary","Rio de Janeiro",2016,0,0,12,3,7,22
"Hungary","Roma",1960,0,1,13,16,37,66
"Hungary","Salt Lake City",2002,0,0,0,0,0,0
"Hungary","Sankt Moritz",1928,0,1,0,0,0,0
"Hungary","Sankt Moritz",1948,0,1,0,2,0,2
"Hungary","Sapporo",1972,0,0,0,0,0,0
"Hungary","Sarajevo",1984,0,1,0,0,0,0
"Hungary","Seoul",1988,0,0,20,9,15,44
"Hungary","Sochi",2014,0,1,0,0,0,0
"Hungary","Squaw Valley",1960,0,0,0,0,0,0
"Hungary","St. Louis",1904,0,0,2,1,1,4
"Hungary","Stockholm",1912,0,1,10,17,3,30
"Hungary","Stockholm",1956,0,1,0,0,0,0
"Hungary","Sydney",2000,0,0,25,24,4,53
"Hungary","Tokyo",1964,0,0,42,7,7,56
"Hungary","Torino",2006,0,1,0,0,0,0
"Hungary","Vancouver",2010,0,0,0,0,0,0
"Iceland","Albertville",1992,0,1,0,0,0,0
"Iceland","Athina",2004,0,1,0,0,0,0
"Iceland","Atlanta",1996,0,0,0,0,0,0
"Iceland","Barcelona",1992,0,1,0,0,0,0
"Iceland","Beijing",2008,0,0,0,14,0,14
"Iceland","Berlin",1936,0,1,0,0,0,0
"Iceland","Calgary",1988,0,0,0,0,0,0
"Iceland","Cortina d'Ampezzo",1956,0,1,0,0,0,0
"Iceland","Grenoble",1968,0,1,0,0,0,0
"Iceland","Helsinki",1952,0,1,0,0,0,0
"Iceland","Innsbruck",1964,0,1,0,0,0,0
"Iceland","Innsbruck",1976,0,1,0,0,0,0
"Iceland","Lake Placid",1980,0,0,0,0,0,0
"Iceland","Lillehammer",1994,0,1,0,0,0,0
"Iceland","London",1908,0,1,0,0,0,0
"Iceland","London",1948,0,1,0,0,0,0
"Iceland","London",2012,0,1,0,0,0,0
"Iceland","Los Angeles",1984,0,0,0,0,1,1
"Iceland","Melbourne",1956,0,0,0,1,0,1
"Iceland","Mexico City",1968,0,0,0,0,0,0
"Iceland","Montreal",1976,0,0,0,0,0,0
"Iceland","Moskva",1980,0,1,0,0,0,0
"Iceland","Munich",1972,0,1,0,0,0,0
"Iceland","Nagano",1998,0,0,0,0,0,0
"Iceland","Oslo",1952,0,1,0,0,0,0
"Iceland","Rio de Janeiro",2016,0,0,0,0,0,0
"Iceland","Roma",1960,0,1,0,0,0,0
"Iceland","Salt Lake City",2002,0,0,0,0,0,0
"Iceland","Sankt Moritz",1948,0,1,0,0,0,0
"Iceland","Sarajevo",1984,0,1,0,0,0,0
"Iceland","Seoul",1988,0,0,0,0,0,0
"Iceland","Sochi",2014,0,1,0,0,0,0
"Iceland","Squaw Valley",1960,0,0,0,0,0,0
"Iceland","Stockholm",1912,0,1,0,0,0,0
"Iceland","Sydney",2000,0,0,0,0,1,1
"Iceland","Tokyo",1964,0,0,0,0,0,0
"Iceland","Torino",2006,0,1,0,0,0,0
"Iceland","Vancouver",2010,0,0,0,0,0,0
"India","Albertville",1992,0,0,0,0,0,0
"India","Amsterdam",1928,0,0,14,0,0,14
"India","Antwerpen",1920,0,0,0,0,0,0
"India","Athina",2004,0,0,0,1,0,1
"India","Atlanta",1996,0,0,0,0,1,1
"India","Barcelona",1992,0,0,0,0,0,0
"India","Beijing",2008,0,1,1,0,2,3
"India","Berlin",1936,0,0,19,0,0,19
"India","Calgary",1988,0,0,0,0,0,0
"India","Chamonix",1924,0,0,7,0,0,7
"India","Grenoble",1968,0,0,0,0,0,0
"India","Helsinki",1952,0,0,14,0,1,15
"India","Innsbruck",1964,0,0,0,0,0,0
"India","London",1948,0,0,20,0,0,20
"India","London",2012,0,0,0,2,4,6
"India","Los Angeles",1932,0,0,15,0,0,15
"India","Los Angeles",1984,0,0,0,0,0,0
"India","Melbourne",1956,0,0,17,0,0,17
"India","Mexico City",1968,0,0,0,0,16,16
"India","Montreal",1976,0,0,0,0,0,0
"India","Moskva",1980,0,0,16,0,0,16
"India","Munich",1972,0,0,0,0,14,14
"India","Nagano",1998,0,1,0,0,0,0
"India","Paris",1900,0,0,0,2,0,2
"India","Paris",1924,0,0,0,0,0,0
"India","Rio de Janeiro",2016,0,0,0,1,1,2
"India","Roma",1960,0,0,0,13,0,13
"India","Salt Lake City",2002,0,0,0,0,0,0
"India","Seoul",1988,0,1,0,0,0,0
"India","Sochi",2014,0,0,0,0,0,0
"India","Sydney",2000,0,0,0,0,1,1
"India","Tokyo",1964,0,1,15,0,0,15
"India","Torino",2006,0,0,0,0,0,0
"India","Vancouver",2010,0,0,0,0,0,0
"Indonesia","Athina",2004,0,0,1,1,3,5
